Bank_Num,Bank_Name
366-042707-9,TTB
203-039348-9,GSB
309-326552-0,SCB
935-893567-4,UOB
077-228937-7,GSB
917-585802-1,SCB
937-573949-7,TMB
804-824753-1,TTB
910-375156-6,UOB
323-768318-3,UOB
756-787360-4,TMB
272-794684-7,BBL
399-869451-1,KBANK
691-122545-2,SCB
869-621453-5,BBL
752-524030-4,GSB
426-095780-7,SCB
628-033237-4,TMB
079-337952-9,BBL
509-441306-0,KTB
893-978734-9,UOB
887-714939-0,GSB
062-806307-5,SCB
375-275948-9,GSB
682-247603-6,BBL
920-013313-3,SCB
397-527030-8,KBANK
006-661913-8,GSB
859-059306-3,BBL
143-142696-1,TTB
897-024345-2,TTB
182-746981-7,KBANK
461-019714-6,GSB
969-346770-5,KBANK
298-095854-0,KTB
457-880996-1,SCB
235-127168-6,BBL
576-571638-7,TMB
443-929841-3,UOB
070-963309-8,KTB
922-845875-6,KTB
669-214734-3,TTB
544-359823-9,SCB
384-144996-1,KTB
823-403955-5,TMB
185-317338-7,BBL
999-315163-7,GSB
022-631829-9,KTB
480-046290-9,BBL
620-807194-7,GSB
676-978873-8,SCB
939-155504-3,TMB
769-550538-6,TMB
421-672852-1,UOB
379-951995-9,TTB
640-413682-9,GSB
463-661241-6,TMB
658-392364-9,UOB
645-153682-6,UOB
029-953132-4,SCB
623-473179-8,GSB
619-141617-5,KTB
306-963750-4,KTB
869-673999-9,KBANK
357-489006-4,TTB
635-056557-1,UOB
203-699021-7,TMB
348-120151-2,GSB
765-233074-8,TMB
489-504264-8,TTB
039-061939-9,TTB
776-446207-9,KTB
806-006720-0,KBANK
569-955886-9,BBL
858-216986-5,KTB
139-407298-3,BBL
055-162879-8,TMB
744-729394-5,GSB
720-196232-3,TTB
541-075220-8,TTB
044-091328-4,UOB
517-529958-4,KTB
598-328029-8,TMB
276-971492-4,KBANK
136-979062-3,SCB
765-319215-7,SCB
224-830702-0,KTB
041-371906-7,UOB
072-568452-5,SCB
250-378862-3,TMB
945-563840-4,KTB
200-893324-9,UOB
903-980965-4,UOB
901-361636-8,BBL
926-256147-7,BBL
392-654088-4,TTB
704-723258-0,BBL
286-985964-4,KBANK
587-702134-8,KTB
416-613571-6,KBANK
038-498779-7,BBL
083-151819-2,TMB
917-565030-3,KBANK
987-312411-2,BBL
827-674466-0,BBL
269-310455-4,KTB
826-263106-7,BBL
802-993604-2,SCB
724-331034-9,TTB
927-118143-6,TTB
628-637375-7,GSB
308-939977-0,KTB
748-721164-5,KTB
811-155092-6,TTB
708-695824-0,TMB
657-342829-2,BBL
453-218055-4,KTB
701-310554-2,TTB
767-306664-5,BBL
458-494513-0,UOB
849-768878-6,UOB
711-196735-0,TMB
635-032947-8,KTB
160-050371-8,TMB
243-153775-0,KTB
434-956997-7,TMB
674-487541-9,TMB
924-419963-3,KTB
229-478681-4,GSB
264-726897-4,KTB
876-955775-3,SCB
496-549292-9,BBL
187-577392-2,GSB
514-812961-1,KBANK
201-019017-2,UOB
937-962023-9,UOB
575-549647-8,GSB
285-291827-1,KTB
655-228205-8,TMB
818-148490-8,KTB
696-754297-2,UOB
638-914147-1,GSB
787-038616-2,TMB
103-613296-7,TMB
276-979976-3,GSB
594-393374-7,TTB
551-217216-9,TTB
204-415010-9,BBL
588-944327-7,SCB
780-011919-3,TTB
321-217400-8,TTB
421-184318-0,UOB
910-148350-0,GSB
021-908318-0,TTB
666-298656-1,BBL
714-456839-1,TTB
511-385094-0,KBANK
325-407496-0,KBANK
694-654800-5,TTB
008-160983-0,KTB
575-655115-9,SCB
296-466007-5,KTB
673-095295-2,KTB
178-300260-1,UOB
947-983261-6,BBL
702-550968-1,KBANK
091-296191-9,KTB
337-553558-1,KTB
909-483482-6,KBANK
040-407225-4,SCB
694-099934-4,KBANK
215-125386-2,KTB
690-777902-1,KTB
848-726862-8,UOB
798-043408-6,TTB
789-683693-0,TTB
083-372516-7,BBL
591-244955-9,BBL
527-888068-3,BBL
480-357149-9,GSB
458-855174-0,GSB
213-221994-3,SCB
227-644590-2,TTB
453-473017-3,TMB
539-920508-9,TMB
089-188602-0,KBANK
655-646043-7,TMB
574-027157-2,KTB
193-771215-2,GSB
114-279793-4,TTB
246-510666-6,SCB
918-890483-3,UOB
895-341012-3,KBANK
339-749745-0,BBL
228-720364-0,KTB
651-963536-2,TTB
148-071058-4,SCB
270-987639-0,GSB
954-609586-3,TMB
050-359424-3,UOB
067-579077-8,GSB
385-864886-9,BBL
550-735102-9,KBANK
435-541320-8,TTB
434-757176-1,BBL
752-630558-8,KBANK
154-936193-3,KBANK
104-124627-7,KBANK
379-990989-8,BBL
859-846969-5,BBL
261-088038-8,UOB
459-847856-5,BBL
512-128091-4,SCB
227-084607-7,TMB
779-168671-8,TMB
869-248808-7,KBANK
834-243498-2,KTB
519-584266-2,TMB
547-868891-8,KBANK
684-764976-4,TTB
601-174712-0,GSB
008-991358-7,TMB
070-197201-6,KBANK
154-614151-1,KBANK
585-281963-7,KTB
376-130308-2,KTB
620-306709-1,KTB
347-329995-5,KTB
324-731854-0,SCB
280-739170-5,KBANK
912-035129-1,SCB
416-194845-1,TMB
447-780412-6,SCB
204-518905-7,BBL
492-429432-1,GSB
349-576041-9,TTB
193-578027-1,BBL
793-995965-5,TMB
180-366983-5,UOB
943-689085-5,TTB
208-958086-2,TTB
756-416497-8,KTB
193-999985-0,KTB
711-577331-9,UOB
735-898577-2,BBL
998-305925-8,SCB
701-172644-7,TMB
699-862746-6,SCB
419-224651-3,SCB
899-674331-5,SCB
017-557541-5,KBANK
541-978018-3,KBANK
006-416844-9,KTB
364-447685-7,KTB
367-684109-8,UOB
212-576944-4,BBL
229-104740-8,SCB
606-017360-2,TMB
076-710860-1,SCB
189-962522-3,GSB
284-874158-8,KTB
745-321615-1,TMB
347-326569-9,SCB
435-980295-6,SCB
584-375042-7,SCB
207-182984-7,TMB
674-779531-3,UOB
675-122905-5,KBANK
419-077021-4,TTB
918-761765-8,TTB
043-059023-8,BBL
787-619017-8,KBANK
965-382137-1,BBL
085-949027-7,SCB
069-914971-2,TMB
554-952316-3,KBANK
135-850252-1,TMB
260-831971-4,TMB
439-941696-5,BBL
382-545223-3,TMB
421-617831-0,SCB
891-135528-4,GSB
293-645317-9,SCB
601-105787-1,SCB
893-700431-6,KBANK
342-544322-9,TMB
645-003228-7,UOB
271-219724-3,KBANK
037-218123-0,TTB
782-493114-0,KTB
429-537642-6,KBANK
159-139201-6,GSB
300-704433-6,UOB
106-700194-7,TMB
471-920464-7,BBL
014-953167-2,BBL
031-352881-5,KTB
486-935829-9,KTB
953-816540-1,KBANK
436-376816-2,BBL
248-603272-8,KBANK
366-728314-4,TTB
534-048033-3,TTB
769-911733-3,KBANK
767-317445-8,TTB
744-847433-2,TTB
443-329517-5,SCB
380-971735-3,KBANK
206-830171-5,GSB
276-826059-2,KBANK
287-544708-3,TMB
005-534179-3,GSB
083-955815-4,UOB
185-053476-6,SCB
026-380070-7,KBANK
253-879997-6,KTB
047-631871-2,GSB
087-128418-3,TMB
002-882918-5,GSB
576-489744-6,GSB
268-642679-3,GSB
216-988649-9,GSB
659-593595-1,TMB
242-997815-4,UOB
802-092001-8,KTB
678-362308-4,UOB
680-851517-1,UOB
728-483202-0,SCB
204-766270-0,GSB
122-953509-4,BBL
357-638437-5,KTB
296-319159-7,KBANK
652-574166-8,UOB
765-862292-8,TTB
305-959617-4,SCB
504-608538-3,GSB
950-465174-6,BBL
805-663965-2,KBANK
405-213178-2,BBL
358-905356-6,UOB
639-915177-5,GSB
593-898111-7,TTB
879-014917-3,KBANK
165-921058-4,KBANK
598-222640-8,UOB
214-815005-0,TMB
053-794388-0,GSB
603-048761-8,TMB
967-054439-2,BBL
204-695893-8,BBL
768-349619-0,BBL
507-787213-4,SCB
567-472083-2,TMB
640-956480-2,GSB
096-590995-8,GSB
867-097579-7,TTB
457-288690-0,GSB
530-249156-2,SCB
855-772435-9,SCB
993-513018-1,SCB
734-300926-5,UOB
498-430177-8,BBL
423-191386-7,TTB
900-512773-1,SCB
054-932183-3,SCB
114-682683-1,TMB
761-629840-6,TTB
563-551008-8,BBL
378-726909-8,UOB
023-357581-8,KTB
465-991965-0,KTB
768-539961-7,TMB
309-996694-8,KBANK
087-974973-2,TTB
752-653218-3,GSB
240-868313-3,KBANK
492-016633-0,KBANK
721-780449-8,GSB
519-068535-5,TMB
557-260075-5,KTB
885-789960-9,KBANK
354-241069-8,KBANK
263-241864-7,SCB
031-575191-7,KTB
625-652371-4,BBL
692-567822-5,BBL
616-082738-5,BBL
551-442353-8,TMB
352-792336-2,KTB
546-466735-9,SCB
378-375025-9,TMB
937-949922-1,KBANK
762-789342-2,TTB
230-569891-6,KBANK
573-083834-9,TMB
535-515614-7,SCB
910-012889-6,TTB
897-199642-6,BBL
997-336385-3,KBANK
776-167571-3,KBANK
626-568581-2,KTB
312-895825-3,BBL
123-718629-2,TTB
774-452247-6,TMB
055-307835-4,GSB
289-308127-7,KTB
502-168242-4,GSB
677-422634-5,SCB
134-547657-5,TMB
519-419919-8,BBL
983-252253-1,UOB
724-716226-5,GSB
229-781570-1,TMB
463-847396-8,TMB
198-582606-9,SCB
874-777443-6,BBL
762-386865-7,KBANK
586-664228-7,TTB
272-722974-4,BBL
866-798620-1,SCB
600-002146-2,GSB
593-818655-1,GSB
851-510597-3,BBL
324-281001-7,GSB
285-778311-9,KTB
858-243344-5,KBANK
901-013243-3,TMB
086-768528-2,TTB
620-859172-5,TTB
319-003618-1,GSB
573-748513-2,TTB
885-064519-2,KTB
422-684375-8,TTB
624-406248-8,TMB
853-704428-2,KBANK
836-399427-4,UOB
713-910997-6,SCB
736-012856-0,GSB
539-314028-4,BBL
483-722653-3,KBANK
125-087410-7,KTB
287-243147-8,BBL
564-030102-5,TMB
696-703212-1,GSB
408-028323-5,GSB
162-974083-0,TTB
815-684369-6,KBANK
986-403336-9,SCB
171-467935-4,UOB
220-183511-7,UOB
251-491798-6,UOB
169-455109-5,KBANK
927-275636-4,SCB
434-270857-5,KBANK
110-673858-6,UOB
108-786133-2,BBL
663-008548-4,TTB
226-836708-6,SCB
399-698729-3,KTB
506-114179-1,BBL
402-232174-3,UOB
403-847147-4,UOB
388-933767-8,BBL
569-497629-4,SCB
902-356601-7,TTB
182-833450-0,KBANK
423-002631-6,BBL
454-614603-5,TTB
971-204499-9,SCB
663-067736-0,BBL
332-245461-7,UOB
778-554234-1,SCB
275-749212-1,KBANK
548-186981-9,BBL
926-182666-7,BBL
848-770874-2,GSB
241-403108-3,TMB
445-885637-8,SCB
144-252759-5,TMB
001-573863-1,KTB
619-675265-2,KTB
382-420373-6,GSB
553-388725-9,TTB
232-577901-3,KTB
505-104552-6,BBL
337-057623-0,GSB
033-583794-3,TTB
356-122654-0,TTB
517-105805-9,GSB
616-237397-8,UOB
489-698365-3,BBL
827-818135-9,SCB
578-572447-6,GSB
566-211489-2,KTB
664-103538-9,BBL
485-435087-8,BBL
065-532206-1,UOB
897-543681-5,KBANK
668-677899-2,TMB
882-021165-3,BBL
142-578576-8,SCB
137-956807-7,TTB
127-989329-2,BBL
715-990777-3,KBANK
425-720629-8,KTB
165-379786-3,UOB
486-305022-1,KTB
779-127914-0,TTB
415-902642-6,UOB
427-083837-7,TMB
172-078576-5,KBANK
589-983537-2,TMB
684-533837-3,KBANK
763-861688-2,TMB
313-404040-5,KBANK
795-840733-7,BBL
035-479730-5,KBANK
700-235677-3,GSB
825-697298-5,KBANK
837-013449-9,GSB
894-690413-2,UOB
893-593556-8,GSB
727-057025-3,KTB
738-434168-3,SCB
050-042869-6,KBANK
084-031744-9,SCB
620-521970-6,BBL
455-464004-1,KTB
803-288939-7,TTB
162-846819-5,UOB
034-935852-7,SCB
265-544462-4,KBANK
398-802666-9,TTB
953-188351-0,GSB
965-126861-2,KBANK
967-320614-5,KTB
200-367653-7,UOB
862-069626-5,KBANK
262-110796-9,TMB
013-921491-2,SCB
247-225235-9,UOB
797-075586-7,KBANK
952-212407-1,UOB
965-252966-2,TMB
768-692553-1,KBANK
246-162499-7,KTB
138-444293-1,KTB
455-425505-8,SCB
723-979460-8,KTB
447-877112-8,KTB
221-274810-4,TMB
713-794425-4,GSB
444-100168-3,KBANK
661-958867-1,SCB
357-629445-7,TMB
692-741207-4,TMB
299-081209-2,KBANK
714-954415-3,BBL
552-322250-0,BBL
615-083996-7,KTB
464-385739-5,TMB
325-750980-2,KTB
127-870682-8,SCB
985-705792-5,KBANK
603-088947-5,GSB
770-640121-6,SCB
807-070003-3,TTB
756-377251-7,GSB
996-971976-9,KBANK
694-846534-4,KTB
093-482777-6,KTB
393-997226-7,KTB
594-511568-2,TTB
302-425296-9,BBL
458-870911-5,UOB
101-651088-0,UOB
610-722313-1,KBANK
189-929291-8,GSB
916-419355-4,GSB
284-174447-1,KBANK
731-210671-0,TTB
797-282013-4,KTB
998-031259-2,SCB
443-642568-3,SCB
011-242699-4,KBANK
433-470106-2,TTB
307-815133-6,TTB
226-632104-0,GSB
784-994384-2,GSB
821-492045-1,UOB
576-098666-4,KBANK
332-928545-2,TMB
418-563764-0,TTB
988-518169-0,GSB
791-587969-9,KTB
792-882850-0,TTB
109-540584-2,GSB
812-139853-9,SCB
298-365437-5,UOB
620-893201-8,BBL
842-416754-2,KBANK
093-347483-0,TTB
842-519324-3,BBL
747-804075-4,TMB
394-765440-9,SCB
019-232956-9,TTB
294-151769-6,GSB
254-240208-1,KTB
712-740138-8,SCB
256-485741-4,UOB
042-785944-6,KBANK
892-392624-5,BBL
792-120948-3,GSB
007-440221-1,KBANK
405-503922-5,TTB
793-180234-4,BBL
784-520131-5,KBANK
591-644452-3,TMB
610-119939-5,GSB
539-824913-8,SCB
802-920888-6,KBANK
813-478403-8,UOB
909-821603-1,SCB
692-333045-7,GSB
026-318363-1,BBL
326-062756-1,TTB
790-242023-7,TTB
728-739312-3,KBANK
057-748837-4,TTB
113-533515-6,TMB
787-699372-1,GSB
407-988654-0,UOB
666-064086-0,SCB
676-714831-1,TTB
650-208732-3,TMB
257-746461-9,TTB
128-144357-1,KBANK
192-992900-0,GSB
062-254901-4,KTB
118-893324-3,KTB
438-170189-7,UOB
969-933288-9,BBL
820-726550-4,TMB
684-448020-9,KBANK
642-905707-4,KTB
094-491731-5,UOB
717-961622-3,TTB
672-534617-0,TTB
956-988059-5,UOB
466-507318-5,TMB
368-937834-1,KBANK
698-368939-9,TTB
073-101471-3,UOB
821-774886-4,SCB
123-469327-3,UOB
042-959092-1,GSB
722-295934-3,TTB
652-590869-1,TTB
044-466172-3,KTB
054-506791-9,TMB
439-133082-9,SCB
483-786918-3,UOB
288-042531-5,SCB
150-656914-9,KTB
911-594146-1,UOB
337-085390-8,SCB
704-545295-2,GSB
678-610640-0,GSB
878-183576-0,BBL
285-573798-1,GSB
637-978309-2,BBL
145-674066-2,GSB
974-792685-0,UOB
165-195361-1,GSB
219-210410-8,TTB
526-745544-2,KTB
535-780899-9,SCB
199-808042-2,KBANK
005-653740-5,TMB
960-045920-7,UOB
722-647774-1,SCB
619-102165-3,KBANK
705-812507-2,SCB
665-496489-0,KTB
810-779453-8,KBANK
570-225874-6,KTB
890-770357-5,KBANK
111-692634-6,SCB
439-661784-4,GSB
628-186537-6,UOB
056-959682-7,KBANK
912-292095-1,KTB
902-716852-6,TMB
537-818236-9,BBL
763-345420-3,SCB
692-830836-9,BBL
641-786215-1,KBANK
609-002324-9,SCB
166-576219-0,TMB
696-102280-4,KBANK
254-637581-5,TTB
632-660547-7,GSB
258-932871-9,BBL
804-356221-8,KTB
217-763484-2,SCB
431-824992-9,TMB
634-980142-7,TMB
863-831603-5,TTB
794-354850-3,BBL
307-092028-5,GSB
434-456791-0,GSB
974-255043-3,SCB
963-483789-3,SCB
225-502604-0,KBANK
473-636151-6,TMB
781-871484-4,GSB
158-607467-7,SCB
431-727924-9,GSB
157-418512-3,BBL
049-183652-1,TTB
117-479375-0,GSB
856-714221-8,KBANK
739-912963-9,KBANK
139-941383-2,SCB
673-178116-3,KTB
480-972795-6,KBANK
795-180869-2,GSB
482-766390-9,BBL
997-345419-1,SCB
679-626079-0,SCB
799-541107-3,TTB
293-658227-1,SCB
329-953042-6,BBL
210-986214-9,TTB
020-366517-4,SCB
315-511198-1,KBANK
627-608676-0,BBL
747-317529-4,SCB
524-650745-1,TTB
129-624124-3,GSB
458-428526-0,SCB
639-767068-2,GSB
750-699588-4,TTB
797-140388-1,BBL
474-572833-0,TTB
501-457663-3,GSB
566-039678-4,GSB
249-046968-3,TMB
890-439675-1,TMB
045-096344-3,TMB
726-830118-6,UOB
940-860903-6,UOB
886-126899-4,TTB
956-743560-2,TTB
788-770963-9,UOB
089-644760-8,KBANK
400-455966-5,UOB
685-073405-8,BBL
163-508465-0,SCB
241-564419-3,TMB
944-849224-9,BBL
319-897564-2,SCB
743-665251-9,TMB
039-427423-9,UOB
814-081222-2,TTB
488-601692-3,BBL
521-564581-2,UOB
950-384105-9,KTB
301-413321-1,TMB
389-668181-4,UOB
613-804159-8,SCB
759-826053-0,KTB
824-742924-3,KBANK
468-127901-2,TMB
095-524914-5,BBL
956-422430-9,KTB
999-568052-6,KTB
671-098153-1,TMB
276-910385-5,KBANK
052-405024-1,KBANK
204-450611-2,KBANK
567-774124-5,BBL
327-617449-0,KBANK
181-291917-4,TTB
852-807773-9,GSB
959-424390-9,KBANK
186-460959-3,KBANK
790-115157-8,TTB
279-641436-7,UOB
278-221451-3,KTB
008-393650-2,KTB
543-451567-2,TMB
095-198501-1,GSB
879-719987-4,TTB
942-968326-3,KBANK
893-653203-4,SCB
864-897346-8,GSB
078-315924-1,TTB
167-779905-1,KBANK
674-208850-4,UOB
287-038393-6,TTB
080-317711-1,BBL
765-526117-1,KTB
773-294843-0,GSB
621-971934-8,BBL
940-638764-6,KTB
605-528164-4,KTB
341-030322-7,KBANK
974-604267-3,TMB
361-511804-8,TTB
880-750866-8,BBL
939-836216-1,KBANK
016-232252-1,KBANK
586-045292-9,TTB
020-492370-8,BBL
464-670225-5,TMB
953-839838-5,TTB
875-281963-7,UOB
226-348261-8,BBL
278-792656-3,GSB
901-895122-4,KTB
459-633783-6,UOB
865-391560-4,UOB
877-272122-2,BBL
222-937661-4,GSB
480-212660-7,BBL
503-718577-9,GSB
229-413043-5,TTB
228-416291-1,UOB
803-503722-4,KTB
517-066176-7,UOB
831-595606-1,TTB
729-134711-2,GSB
240-789393-0,SCB
769-140041-2,TTB
771-880643-7,KTB
551-735702-4,TMB
827-103231-0,SCB
639-219130-4,GSB
030-716822-4,BBL
323-569763-7,BBL
377-151138-7,SCB
202-619308-0,GSB
033-990959-6,TMB
493-910380-0,KBANK
123-352294-9,KTB
188-197292-5,SCB
288-436978-3,TTB
083-065282-9,TTB
192-820546-5,BBL
803-452954-9,SCB
236-973497-0,GSB
433-450471-5,GSB
309-259344-4,BBL
759-984128-6,KBANK
347-761833-7,UOB
846-108247-0,UOB
358-848849-6,BBL
080-929424-0,GSB
724-226723-1,UOB
817-228463-7,TTB
993-522593-7,BBL
148-481270-9,GSB
493-633037-3,UOB
576-491164-9,TMB
382-990442-0,KTB
489-549231-3,TMB
202-009960-2,TMB
973-264264-3,BBL
960-146424-5,SCB
857-531443-9,KBANK
848-831664-4,KTB
287-912655-2,SCB
132-475134-2,UOB
422-159266-9,KTB
811-369169-7,BBL
927-216123-4,KTB
812-758287-2,GSB
363-000772-2,SCB
236-012313-1,GSB
375-285668-8,KBANK
527-163183-1,UOB
964-314841-4,UOB
166-545434-9,KTB
252-446733-5,TTB
040-070785-5,KTB
786-287089-7,SCB
727-728982-6,GSB
596-003692-8,TMB
274-332373-2,BBL
632-657492-1,KTB
291-285698-4,UOB
877-155661-5,GSB
099-597481-6,KTB
835-463757-8,SCB
789-777578-2,KBANK
377-352549-4,UOB
099-118833-3,KBANK
570-962918-9,TMB
774-982339-8,KBANK
319-044780-0,BBL
284-118328-7,SCB
985-996487-2,GSB
795-228775-8,TMB
045-169251-6,TMB
037-665243-4,UOB
877-047087-7,GSB
412-781045-5,GSB
838-138496-2,TTB
977-365810-0,GSB
660-492152-8,KTB
608-982920-2,SCB
595-194635-4,UOB
597-943427-9,GSB
725-270026-0,KTB
814-561387-4,TTB
366-111858-1,TMB
547-470277-0,UOB
259-601290-5,BBL
133-008644-9,UOB
250-801404-4,KTB
346-348978-1,UOB
137-838315-3,KBANK
254-178737-4,BBL
548-731838-9,BBL
366-782964-0,TTB
563-870412-3,BBL
327-639950-0,SCB
117-984167-4,KBANK
948-614811-7,SCB
576-690907-7,KTB
476-990032-0,SCB
357-144865-6,KBANK
538-272262-5,GSB
314-547686-3,GSB
458-367721-4,BBL
352-128923-9,TMB
111-416075-4,SCB
239-574415-9,UOB
364-657249-9,TTB
284-546264-9,GSB
192-868013-8,KTB
374-510953-1,SCB
704-378678-6,GSB
847-659947-7,GSB
566-652857-4,KBANK
934-961134-6,BBL
678-274934-6,KBANK
024-008528-7,TTB
954-773236-8,KTB
891-364503-0,TMB
275-780346-4,TTB
728-653915-0,TMB
214-058915-7,SCB
943-659602-2,TTB
221-845654-0,BBL
210-947895-9,KBANK
439-428145-5,BBL
139-851176-5,KBANK
043-410372-4,UOB
057-401031-0,KBANK
446-171418-0,SCB
016-220958-8,GSB
451-063174-9,UOB
021-840074-6,BBL
925-143528-7,BBL
046-335502-4,KTB
558-211782-2,TTB
451-174603-7,GSB
036-017906-0,SCB
208-641308-4,KBANK
525-468213-6,SCB
983-128597-1,TMB
592-715481-3,SCB
281-743778-3,SCB
389-786956-3,TTB
773-919737-4,KBANK
136-882835-1,SCB
875-446186-9,GSB
351-076596-9,SCB
512-655916-7,TMB
812-518241-0,TMB
817-349330-5,GSB
060-666917-3,SCB
278-366266-4,TTB
778-914504-7,KBANK
432-251226-7,TMB
259-648960-8,UOB
070-403459-8,UOB
660-548041-2,KBANK
899-104545-3,GSB
786-532616-5,BBL
368-181370-6,GSB
365-085318-5,KBANK
852-703911-6,TTB
928-673373-4,KBANK
204-421162-0,BBL
581-122815-5,KTB
469-305625-6,TTB
332-330909-8,GSB
564-587559-8,BBL
155-145244-8,UOB
599-920427-6,KBANK
588-873282-8,KBANK
822-835191-5,UOB
866-115118-3,UOB
283-200108-2,SCB
907-345519-8,KTB
756-046038-0,SCB
157-488734-2,GSB
615-664425-6,GSB
989-680113-0,UOB
507-198643-7,GSB
605-715882-1,TMB
182-967086-9,TMB
230-356237-3,SCB
356-228402-6,KBANK
436-924687-0,KBANK
449-191134-6,GSB
476-443380-9,TMB
531-942910-2,TMB
765-929696-4,KTB
734-140023-0,BBL
771-937601-2,KBANK
446-089566-0,SCB
282-664131-4,KBANK
655-245880-8,UOB
187-745167-1,TTB
230-473373-2,TMB
726-699979-9,BBL
355-084931-0,TMB
284-747694-5,GSB
533-766234-6,BBL
513-436784-2,BBL
429-410786-6,SCB
000-030234-8,GSB
096-192322-7,SCB
750-407957-0,KTB
131-249178-7,KTB
054-526813-0,KBANK
561-017611-7,GSB
119-576394-4,TTB
180-317393-4,UOB
717-010413-9,KBANK
928-808755-7,TTB
123-750004-4,BBL
362-289217-3,TTB
238-586754-3,KBANK
317-803815-7,UOB
957-597754-7,SCB
795-503935-7,KTB
266-030084-0,SCB
169-402618-4,BBL
671-012282-1,BBL
512-765118-1,KBANK
736-227576-4,SCB
401-688127-1,TTB
527-296376-2,KTB
762-461342-3,BBL
004-648547-3,GSB
243-728022-6,BBL
155-622484-1,TMB
672-970538-8,SCB
906-803763-0,TTB
970-364945-1,TMB
413-346416-0,TTB
024-118594-3,KTB
201-715434-1,UOB
600-542943-9,GSB
741-087419-9,KBANK
190-917109-3,GSB
709-339643-5,TTB
514-307692-8,KTB
684-386513-4,SCB
644-610798-8,KTB
815-702947-8,TMB
016-124384-6,KTB
820-886690-2,KBANK
614-005860-4,KBANK
969-231158-6,TTB
370-663153-7,BBL
579-263767-8,GSB
479-218089-7,KBANK
371-160119-9,UOB
810-257498-0,TTB
315-821916-3,GSB
045-434932-4,TMB
847-104808-3,SCB
752-005729-4,TTB
788-650499-3,TTB
972-531489-0,GSB
123-821663-0,GSB
290-461611-1,SCB
681-665815-8,TMB
795-800133-5,UOB
420-772459-6,BBL
889-446751-1,BBL
965-792881-9,TMB
439-077542-9,TMB
325-438960-4,SCB
450-326103-4,TMB
475-752286-2,SCB
437-726430-4,BBL
565-362117-6,UOB
552-651055-6,BBL
094-930033-6,UOB
806-742948-3,TMB
194-114105-6,BBL
512-092785-9,BBL
328-042722-2,SCB
119-721042-7,SCB
872-124416-9,SCB
169-526116-1,UOB
695-714819-6,GSB
398-727615-7,KBANK
162-775244-8,TMB
216-598123-5,TTB
722-764498-9,KBANK
198-629536-4,SCB
814-908234-3,BBL
968-472486-9,KTB
003-190455-5,KBANK
961-950082-9,TMB
680-396231-4,TMB
843-947337-9,UOB
836-092342-0,GSB
662-142248-2,TMB
925-413837-0,KTB
059-346664-5,KBANK
237-841885-7,KBANK
405-700472-4,TMB
014-919509-2,UOB
946-689399-9,SCB
074-017795-9,BBL
275-013261-0,KTB
110-498739-7,TTB
732-955273-5,SCB
764-438161-8,TTB
107-985078-7,GSB
360-329464-8,KBANK
375-479480-1,KBANK
